physician_id,specialty,region,tier,years_practice,panel_size,activity_score,msl_visits_6m,competitive_switches,events_attended,days_since_rx,churned,rx_month_1,rx_month_2,rx_month_3,rx_month_4,rx_month_5,rx_month_6,rx_month_7,rx_month_8,rx_month_9,rx_month_10,rx_month_11,rx_month_12
MD_01221,Oncology,Southeast,Tier 2 - High Value,32,291,53.9,3,0,3,55,0,8.4,8.2,9.5,7.9,9.8,10.6,9.1,7.9,7.9,9.7,10.2,10.5
MD_01222,Cardiology,Southwest,Tier 2 - High Value,30,176,100.0,2,0,0,3,0,8.3,9.2,12.0,8.4,9.8,9.9,9.5,7.7,7.4,10.5,7.9,8.1
MD_01223,Rheumatology,Northeast,Tier 3 - Standard,15,380,47.9,1,2,1,89,1,9.7,8.3,8.9,9.4,9.9,7.8,10.3,9.0,11.2,9.1,9.8,8.4
MD_01224,Cardiology,Northeast,Tier 3 - Standard,16,463,80.0,1,1,0,6,0,20.4,16.4,21.3,16.4,23.1,21.7,18.2,17.1,16.1,16.1,19.5,16.9
MD_01225,Neurology,Southeast,Tier 1 - KOL,9,278,65.5,8,0,3,16,0,7.3,11.3,11.3,10.1,9.7,8.3,7.9,6.6,6.9,7.0,9.6,8.1
MD_01226,Cardiology,Midwest,Tier 3 - Standard,27,337,55.5,1,2,1,7,1,8.7,11.1,9.7,11.3,11.2,9.0,8.9,8.9,6.8,9.8,11.7,8.4
MD_01227,Immunology,Northeast,Tier 3 - Standard,22,234,83.2,0,2,0,59,0,10.3,11.7,13.7,10.3,9.3,11.6,8.0,9.9,9.3,10.9,9.7,12.8
MD_01228,Rheumatology,Southwest,Tier 3 - Standard,29,379,64.1,1,0,1,41,0,13.4,11.0,12.4,9.7,11.6,8.7,10.4,9.7,7.8,6.3,8.3,9.5
MD_01229,Cardiology,Northeast,Tier 3 - Standard,5,118,56.7,0,2,0,13,0,3.7,2.6,4.0,3.4,3.2,4.0,4.3,3.6,2.8,3.2,3.5,4.1
MD_01230,Internal Medicine,Southwest,Tier 3 - Standard,17,694,15.1,2,5,1,103,1,6.8,4.7,5.4,6.1,5.5,5.1,5.1,5.6,6.2,5.0,4.4,5.3
MD_01231,Immunology,West,Tier 3 - Standard,23,470,22.9,2,4,1,18,1,6.4,6.6,5.6,6.8,5.0,5.3,5.3,3.7,3.7,4.0,2.9,2.6
MD_01232,Immunology,West,Tier 3 - Standard,13,211,58.3,1,2,0,14,0,6.7,5.0,7.2,8.2,8.5,7.4,6.5,7.2,5.5,7.2,6.7,8.3
MD_01233,Oncology,Southwest,Tier 2 - High Value,17,775,94.4,3,0,0,14,1,37.4,39.0,49.3,30.2,37.8,32.5,29.0,29.5,30.5,26.5,30.7,23.4
MD_01234,Neurology,Midwest,Tier 3 - Standard,30,779,52.3,3,0,1,8,1,13.2,14.2,21.0,24.9,20.6,19.6,21.3,26.5,21.1,26.3,24.5,30.5
MD_01235,Cardiology,Northeast,Tier 3 - Standard,19,320,39.4,3,4,2,188,0,5.2,5.2,6.0,7.6,4.6,6.4,5.9,3.7,4.3,4.3,5.3,6.9
MD_01236,Internal Medicine,Northeast,Tier 2 - High Value,11,403,26.9,2,4,3,102,0,5.0,6.4,5.5,6.0,6.4,4.2,5.2,4.9,5.1,5.1,5.8,6.3
MD_01237,Cardiology,West,Tier 2 - High Value,19,424,45.9,7,1,3,9,0,10.5,11.7,11.8,12.5,11.0,9.9,8.1,7.3,9.4,8.0,6.5,5.8
MD_01238,Rheumatology,Southwest,Tier 3 - Standard,2,536,52.4,3,2,0,8,1,16.9,15.5,17.0,10.9,13.7,9.0,12.7,9.8,8.6,10.4,8.3,8.5
MD_01239,Oncology,Northeast,Tier 3 - Standard,22,537,42.6,0,1,1,0,1,13.7,9.6,13.5,12.2,14.5,13.9,10.3,10.2,11.6,11.9,6.3,12.7
MD_01240,Internal Medicine,Northeast,Tier 2 - High Value,2,269,42.6,6,2,1,12,0,6.5,7.0,7.1,6.9,6.5,6.5,7.5,7.4,6.0,5.6,7.7,7.9
MD_01241,Internal Medicine,Midwest,Tier 3 - Standard,16,474,49.1,2,1,2,22,1,14.2,14.8,10.3,10.6,10.0,9.1,8.2,8.5,5.8,5.7,5.6,8.0
MD_01242,Internal Medicine,Southeast,Tier 2 - High Value,5,656,86.1,3,0,0,9,0,22.0,25.9,37.2,29.0,33.0,28.4,27.4,32.9,27.1,34.0,36.3,36.5
MD_01243,Internal Medicine,West,Tier 2 - High Value,21,480,72.3,2,0,2,36,0,17.8,16.6,16.2,21.6,18.9,18.9,18.3,16.1,13.5,17.3,14.7,16.3
MD_01244,Internal Medicine,West,Tier 3 - Standard,11,113,55.1,1,2,1,15,0,3.1,3.3,3.4,3.0,2.6,2.3,3.6,3.2,2.6,1.1,2.1,2.9
MD_01245,Neurology,Southeast,Tier 2 - High Value,24,768,63.4,7,0,3,11,0,23.6,29.0,26.1,28.4,31.9,22.0,23.6,24.9,17.0,21.1,28.0,21.0
MD_01246,Oncology,Northeast,Tier 2 - High Value,34,599,77.9,9,0,3,83,0,22.6,27.8,19.8,25.7,17.9,22.0,17.4,15.2,13.8,16.4,10.9,13.3
MD_01247,Oncology,Midwest,Tier 3 - Standard,11,745,56.0,0,1,0,9,1,28.8,22.3,15.7,16.4,20.4,18.3,14.2,21.3,21.4,11.8,15.5,16.1
MD_01248,Rheumatology,Midwest,Tier 2 - High Value,21,490,52.6,6,1,3,15,0,14.3,14.5,13.4,12.8,13.2,15.4,11.7,14.7,9.0,7.6,9.0,11.1
MD_01249,Neurology,West,Tier 2 - High Value,2,648,73.3,7,2,3,14,1,25.7,26.5,25.9,31.2,25.3,19.0,22.0,25.8,14.3,20.8,24.0,32.6
MD_01250,Internal Medicine,Midwest,Tier 3 - Standard,14,664,45.9,1,1,0,8,1,14.2,17.9,20.6,17.4,14.8,17.8,10.6,12.9,13.8,11.7,13.7,14.4
MD_01251,Cardiology,Southeast,Tier 3 - Standard,2,629,28.6,1,6,1,22,1,8.8,10.4,10.1,9.6,8.6,9.0,9.4,9.6,8.8,9.7,7.1,10.9
MD_01252,Oncology,Northeast,Tier 3 - Standard,6,591,84.0,3,0,0,10,0,21.4,30.8,33.7,29.8,25.0,32.9,27.9,26.9,32.1,30.1,27.0,24.4
MD_01253,Oncology,Southeast,Tier 3 - Standard,17,649,24.3,0,2,1,179,1,7.0,7.6,10.5,10.3,9.1,8.6,6.5,8.3,6.9,8.7,10.4,8.4
MD_01254,Neurology,Southwest,Tier 2 - High Value,16,798,87.3,5,0,2,43,0,31.0,37.2,40.8,38.8,18.4,46.0,34.5,35.5,24.7,23.5,26.5,41.2
MD_01255,Cardiology,West,Tier 3 - Standard,29,484,59.1,2,0,0,34,0,14.1,17.2,13.7,16.9,9.1,15.0,12.9,17.6,8.7,12.8,9.3,12.9
MD_01256,Immunology,Midwest,Tier 3 - Standard,32,295,32.6,3,3,1,54,1,3.6,4.8,6.0,5.1,5.2,4.2,3.9,4.7,4.8,4.7,4.5,4.5
MD_01257,Cardiology,Southwest,Tier 3 - Standard,24,399,50.4,1,4,1,21,1,10.5,8.3,10.9,10.7,11.4,12.5,8.0,9.4,8.7,9.0,9.4,11.4
MD_01258,Oncology,Midwest,Tier 3 - Standard,18,646,50.3,1,1,0,9,0,16.5,22.7,20.7,20.0,18.4,20.5,17.7,17.9,17.5,16.0,16.2,14.9
MD_01259,Cardiology,Northeast,Tier 3 - Standard,14,701,64.5,0,1,0,2,1,23.7,24.2,25.3,26.9,30.7,16.1,23.4,20.6,19.2,11.9,22.6,21.4
MD_01260,Immunology,Northeast,Tier 3 - Standard,15,407,64.2,1,0,0,12,1,12.7,12.8,14.9,13.5,16.5,13.4,12.8,10.5,13.5,8.5,7.6,10.1
MD_01261,Internal Medicine,Northeast,Tier 3 - Standard,12,351,58.3,0,3,0,20,1,10.1,9.4,8.7,11.5,5.2,8.0,6.2,7.7,3.7,7.7,7.9,4.7
MD_01262,Immunology,Midwest,Tier 3 - Standard,29,107,63.4,1,0,0,1,0,2.7,4.0,4.1,4.2,2.4,2.5,2.3,2.0,2.5,2.2,1.5,1.9
MD_01263,Cardiology,Southwest,Tier 3 - Standard,33,307,47.9,3,1,1,2,0,5.8,7.0,6.3,6.5,8.3,8.0,6.0,5.8,5.3,3.9,4.9,3.4
MD_01264,Oncology,Northeast,Tier 3 - Standard,32,230,89.7,3,1,1,9,1,10.2,10.2,11.3,11.2,14.0,10.9,11.6,8.2,10.4,12.8,13.2,14.0
MD_01265,Oncology,Southwest,Tier 3 - Standard,18,753,80.0,2,0,0,13,0,20.8,26.8,29.7,31.1,28.5,25.3,21.4,23.3,14.0,23.1,17.1,29.8
MD_01266,Cardiology,Midwest,Tier 3 - Standard,10,707,41.4,0,3,0,14,1,12.9,14.1,16.1,13.9,16.8,16.8,11.9,15.4,15.2,16.0,16.0,17.5
MD_01267,Cardiology,Southwest,Tier 3 - Standard,11,125,64.6,2,1,1,3,1,4.2,4.6,3.9,6.2,5.0,4.9,4.4,2.9,4.1,4.4,4.1,4.4
MD_01268,Neurology,Midwest,Tier 3 - Standard,9,722,63.0,1,0,0,7,0,24.6,17.0,22.5,26.7,20.4,24.0,22.3,21.2,16.7,20.9,25.2,18.2
MD_01269,Immunology,Midwest,Tier 3 - Standard,22,553,45.3,1,2,1,9,1,9.3,15.9,10.9,13.1,13.8,17.5,13.7,12.9,11.5,14.6,13.4,14.8
MD_01270,Neurology,West,Tier 3 - Standard,14,734,43.9,2,1,0,2,0,13.6,14.7,14.6,17.7,14.4,13.4,8.2,13.8,6.4,10.3,13.4,14.3
MD_01271,Internal Medicine,Midwest,Tier 3 - Standard,6,285,71.9,2,1,0,11,0,10.1,12.0,10.0,9.4,10.1,11.5,10.2,8.8,10.3,10.0,9.7,7.2
MD_01272,Internal Medicine,Midwest,Tier 3 - Standard,7,583,49.7,3,0,0,2,1,13.8,15.0,13.7,15.4,14.4,16.0,15.1,13.8,14.1,11.5,12.3,18.0
MD_01273,Oncology,Southeast,Tier 3 - Standard,31,779,62.7,0,0,0,36,1,24.6,22.3,29.3,19.1,29.7,28.6,21.1,23.7,19.8,25.0,27.4,22.2
MD_01274,Cardiology,Northeast,Tier 3 - Standard,32,150,75.2,1,0,0,14,1,6.5,5.1,5.8,6.2,4.3,5.6,5.0,4.4,4.2,3.3,2.7,4.5
MD_01275,Oncology,West,Tier 3 - Standard,18,104,100.0,0,1,0,11,0,6.2,5.6,5.9,5.9,5.4,4.4,6.5,5.9,5.9,4.2,6.3,7.1
MD_01276,Immunology,West,Tier 3 - Standard,12,688,40.5,3,0,3,4,0,11.5,15.7,15.0,17.1,14.5,16.8,16.6,15.3,15.5,16.5,14.2,17.4
MD_01277,Rheumatology,West,Tier 3 - Standard,21,259,46.0,1,1,0,7,0,4.4,6.2,7.1,7.4,7.4,6.7,5.9,6.5,5.7,6.9,6.7,6.7
MD_01278,Oncology,Southeast,Tier 3 - Standard,10,307,59.3,0,0,1,7,0,10.6,7.9,8.8,10.5,10.7,12.0,10.1,8.9,8.8,7.3,11.8,11.7
MD_01279,Cardiology,Midwest,Tier 2 - High Value,3,356,61.7,2,0,2,126,1,14.3,12.9,13.3,13.9,13.9,14.4,10.1,10.5,13.8,8.0,11.6,12.7
MD_01280,Neurology,Northeast,Tier 2 - High Value,2,304,66.8,4,0,3,54,0,7.9,10.6,12.0,12.8,11.5,9.6,12.5,9.6,10.6,11.0,10.8,8.4
MD_01281,Neurology,Southwest,Tier 3 - Standard,5,110,41.2,3,1,0,0,0,2.4,2.0,2.7,2.6,2.2,2.0,2.7,2.1,1.6,2.2,2.0,2.1
MD_01282,Cardiology,Midwest,Tier 3 - Standard,26,107,27.2,3,3,0,86,1,1.4,1.5,1.6,1.7,1.5,1.5,1.5,1.3,1.3,1.1,1.5,1.3
MD_01283,Oncology,Southeast,Tier 3 - Standard,4,508,89.6,2,0,0,8,0,24.0,23.1,26.5,29.2,28.0,26.1,23.8,19.9,18.0,17.7,24.1,25.8
MD_01284,Immunology,Midwest,Tier 3 - Standard,10,131,61.0,0,0,0,3,0,3.9,5.1,4.2,4.8,3.8,4.7,4.8,3.9,3.1,3.9,3.6,4.4
MD_01285,Cardiology,Midwest,Tier 3 - Standard,23,639,42.5,3,0,0,36,1,13.2,16.5,15.9,13.1,11.1,13.5,11.0,11.0,7.9,12.9,10.9,11.8
MD_01286,Oncology,Southeast,Tier 3 - Standard,24,486,65.9,2,0,0,4,1,19.1,18.0,21.2,11.9,20.4,15.5,15.6,16.0,16.3,16.7,15.8,18.4
MD_01287,Cardiology,West,Tier 3 - Standard,13,327,83.0,1,0,0,17,0,13.1,15.1,20.7,10.9,12.6,17.1,10.7,13.3,12.1,12.0,13.5,14.0
MD_01288,Oncology,West,Tier 3 - Standard,11,739,43.8,2,1,1,30,0,17.9,21.4,15.5,18.1,18.9,17.5,12.0,14.1,12.6,13.1,11.9,13.5
MD_01289,Oncology,Northeast,Tier 2 - High Value,11,574,71.8,5,0,0,24,0,21.5,21.1,21.6,17.4,19.3,19.5,17.1,15.1,20.3,16.7,24.3,19.2
MD_01290,Cardiology,Northeast,Tier 3 - Standard,31,306,25.0,2,1,0,341,0,4.0,4.6,4.3,3.9,4.7,4.8,4.1,4.2,4.1,3.8,4.6,4.3
MD_01291,Oncology,West,Tier 3 - Standard,23,417,55.9,1,3,0,46,1,12.0,13.6,13.1,12.9,13.9,12.3,11.1,11.8,10.6,10.3,11.5,12.2
MD_01292,Cardiology,Southwest,Tier 2 - High Value,7,656,71.1,3,1,0,44,0,23.0,26.0,27.0,25.1,23.8,25.2,25.7,17.8,21.4,11.5,18.8,10.2
MD_01293,Neurology,Midwest,Tier 3 - Standard,3,716,29.9,4,2,1,39,1,10.1,8.0,13.0,7.6,13.9,10.7,6.6,10.2,6.3,6.2,4.6,6.4
MD_01294,Internal Medicine,Southwest,Tier 2 - High Value,31,447,56.6,6,2,3,0,1,12.9,13.9,12.5,12.1,11.8,15.6,17.1,13.5,7.6,13.8,15.6,12.9
MD_01295,Immunology,Midwest,Tier 2 - High Value,3,333,74.4,3,0,1,39,0,10.6,15.4,11.2,15.5,12.6,13.1,10.3,9.8,9.2,9.7,7.6,6.3
MD_01296,Oncology,West,Tier 2 - High Value,33,143,78.6,4,0,2,246,1,7.1,5.7,5.9,6.4,7.1,7.0,6.5,5.4,5.9,7.4,5.3,7.2
MD_01297,Oncology,Northeast,Tier 1 - KOL,17,241,47.2,5,2,2,15,0,4.8,5.3,4.9,6.2,6.0,7.2,5.9,4.4,5.1,3.1,4.9,5.1
MD_01298,Neurology,Northeast,Tier 3 - Standard,13,747,56.7,4,0,0,127,1,20.6,21.9,26.9,22.3,21.1,25.9,23.5,22.9,21.2,24.8,19.7,19.4
MD_01299,Neurology,Southwest,Tier 3 - Standard,2,275,60.1,3,0,0,4,0,9.2,6.9,8.1,10.1,9.9,6.9,8.2,7.9,6.4,7.7,5.6,6.8
MD_01300,Oncology,Northeast,Tier 3 - Standard,9,753,59.9,2,1,1,10,1,25.6,25.1,24.5,27.7,19.0,16.4,19.8,13.9,20.9,12.5,12.6,14.3
MD_01301,Rheumatology,West,Tier 2 - High Value,14,548,79.6,4,0,1,5,0,20.9,22.5,25.5,19.8,21.5,19.2,21.0,18.4,25.3,19.5,14.6,22.6
MD_01302,Oncology,Southwest,Tier 1 - KOL,16,691,57.4,10,0,6,19,0,17.6,21.5,13.9,20.3,22.4,20.2,14.2,13.6,14.4,18.7,17.2,25.5
MD_01303,Cardiology,Midwest,Tier 2 - High Value,9,181,67.4,4,1,0,47,0,6.8,4.5,4.3,5.7,3.9,6.2,5.0,5.9,4.1,4.4,4.0,3.6
MD_01304,Neurology,Northeast,Tier 3 - Standard,11,234,29.0,1,4,0,37,1,2.7,3.4,3.9,4.5,4.7,3.8,3.1,3.6,3.5,4.4,4.3,4.3
MD_01305,Internal Medicine,Southeast,Tier 2 - High Value,6,276,31.2,10,3,1,213,0,4.2,5.2,4.3,5.5,4.7,5.5,5.3,4.5,3.9,4.4,4.9,5.8
MD_01306,Neurology,Northeast,Tier 3 - Standard,20,482,64.1,1,0,2,23,1,16.8,17.2,19.4,18.3,21.0,16.7,13.1,17.5,15.7,15.5,11.4,19.3
MD_01307,Internal Medicine,Midwest,Tier 2 - High Value,12,342,60.4,2,0,2,18,0,10.3,10.6,13.7,7.9,9.4,12.7,9.2,7.4,11.5,7.0,11.1,7.7
MD_01308,Immunology,Southwest,Tier 3 - Standard,21,666,41.7,2,2,0,46,0,15.0,12.3,15.5,13.9,16.7,19.1,13.1,16.4,13.1,11.5,18.8,17.0
MD_01309,Internal Medicine,Midwest,Tier 2 - High Value,21,240,40.8,4,1,5,3,1,4.6,6.4,4.7,3.7,5.2,3.2,3.9,4.4,3.5,2.8,2.8,4.1
MD_01310,Oncology,Southeast,Tier 2 - High Value,22,556,82.9,4,1,1,44,0,23.6,25.7,25.9,19.6,20.4,25.8,21.4,19.7,19.8,20.0,15.6,28.9
MD_01311,Internal Medicine,West,Tier 3 - Standard,19,539,22.9,0,5,0,25,0,3.9,7.9,6.5,6.5,6.5,5.5,7.0,5.2,4.0,4.0,4.3,3.9
MD_01312,Cardiology,Northeast,Tier 2 - High Value,11,155,77.9,3,1,0,9,0,6.2,8.0,7.3,8.1,7.2,5.5,5.3,6.7,5.1,4.7,5.5,7.0
MD_01313,Internal Medicine,Southwest,Tier 2 - High Value,27,626,68.1,7,0,1,27,1,25.5,19.0,20.6,25.2,25.2,25.9,21.8,20.3,22.0,14.4,16.7,16.4
MD_01314,Cardiology,West,Tier 3 - Standard,31,796,23.8,3,1,1,208,1,12.3,8.1,11.1,12.4,6.4,10.0,10.4,10.3,10.2,9.9,8.4,10.1
MD_01315,Neurology,Midwest,Tier 3 - Standard,10,518,52.3,1,2,0,25,1,10.3,15.5,11.8,11.0,8.9,11.2,11.8,11.0,11.1,8.3,9.5,11.3
MD_01316,Cardiology,Southwest,Tier 3 - Standard,32,187,97.8,1,0,2,31,0,8.1,11.1,9.0,9.9,6.3,9.1,8.2,8.1,9.5,8.5,8.5,7.4
MD_01317,Neurology,West,Tier 2 - High Value,5,708,81.4,4,0,0,44,0,20.3,32.4,29.6,29.2,29.3,30.2,24.7,25.8,20.2,15.0,19.4,25.6
MD_01318,Oncology,Southwest,Tier 2 - High Value,7,755,53.1,2,3,3,9,1,17.6,17.3,22.8,20.5,22.1,23.8,22.8,24.9,16.0,21.1,25.9,19.2
MD_01319,Oncology,Southeast,Tier 2 - High Value,15,107,80.9,2,0,2,52,0,4.7,4.1,4.5,4.3,4.5,3.2,3.7,2.6,2.9,3.1,3.6,3.8
MD_01320,Immunology,Southeast,Tier 1 - KOL,5,576,34.5,7,2,2,48,0,7.6,12.3,11.7,12.0,9.5,8.9,7.6,9.0,7.3,6.5,7.4,8.9
MD_01321,Oncology,Northeast,Tier 3 - Standard,27,314,33.3,1,2,1,17,0,4.5,4.4,5.1,6.9,6.1,6.3,4.2,3.2,4.8,6.0,4.3,5.1
MD_01322,Internal Medicine,Northeast,Tier 3 - Standard,18,784,48.8,6,1,0,12,0,17.1,17.0,15.8,21.3,18.9,15.9,17.3,17.4,17.1,23.0,18.2,25.3
MD_01323,Immunology,Southeast,Tier 2 - High Value,20,651,69.9,5,0,0,8,0,24.3,20.4,30.0,20.3,24.3,26.8,15.8,20.4,14.1,25.2,11.3,13.4
MD_01324,Rheumatology,Southwest,Tier 3 - Standard,7,596,64.6,5,0,3,7,0,22.4,16.7,18.7,19.9,19.0,15.7,19.2,14.5,14.0,20.3,18.4,14.0
MD_01325,Immunology,Southeast,Tier 2 - High Value,30,793,74.9,4,1,1,9,1,31.7,40.2,39.7,29.1,33.5,27.5,24.3,41.4,38.2,29.6,39.7,42.5
MD_01326,Oncology,Northeast,Tier 3 - Standard,12,602,66.9,1,1,0,5,0,20.2,21.8,26.0,20.9,22.7,18.3,22.0,20.2,27.8,15.9,24.1,21.1
MD_01327,Internal Medicine,Southeast,Tier 2 - High Value,17,798,30.9,5,4,5,99,0,11.4,13.9,15.4,9.9,13.5,12.0,14.4,15.3,11.6,11.0,13.9,12.4
MD_01328,Neurology,Southeast,Tier 1 - KOL,31,344,58.9,6,4,5,26,0,11.3,9.4,11.7,12.2,9.9,11.1,10.0,10.7,8.1,8.8,8.7,9.8
MD_01329,Cardiology,Southwest,Tier 3 - Standard,26,577,67.4,1,0,2,31,0,20.4,19.1,20.0,23.0,19.1,14.4,13.8,16.4,14.3,15.2,11.9,9.0
MD_01330,Cardiology,West,Tier 3 - Standard,12,408,58.0,3,0,1,12,1,12.2,12.0,11.8,12.4,11.0,13.6,14.1,11.4,17.0,11.1,11.8,15.3
MD_01331,Neurology,Northeast,Tier 3 - Standard,8,330,53.3,3,0,1,44,0,7.8,10.7,8.7,11.0,12.2,10.5,9.2,7.2,9.1,10.4,9.3,11.5
MD_01332,Immunology,Southwest,Tier 1 - KOL,27,482,65.9,4,1,3,4,0,15.1,18.1,15.0,17.8,18.2,14.7,17.6,18.1,18.8,13.7,20.6,14.4
MD_01333,Rheumatology,Southeast,Tier 2 - High Value,23,254,65.6,4,0,1,25,0,8.7,7.7,7.6,8.7,6.1,9.2,6.8,6.9,7.5,6.6,5.7,9.4
MD_01334,Rheumatology,Southeast,Tier 3 - Standard,26,274,14.6,3,3,0,28,1,2.2,2.0,1.8,2.3,2.3,2.3,1.3,1.9,1.5,1.2,1.7,1.2
MD_01335,Neurology,West,Tier 2 - High Value,20,214,80.8,5,0,2,22,1,9.9,7.8,9.5,7.7,8.3,7.3,6.3,6.8,4.6,7.2,4.8,4.8
MD_01336,Oncology,Northeast,Tier 3 - Standard,32,489,56.0,1,0,0,11,0,14.9,11.4,14.7,15.2,15.9,11.9,12.4,8.8,8.0,11.3,15.1,12.7
MD_01337,Neurology,Northeast,Tier 1 - KOL,27,410,72.7,9,2,3,46,0,14.0,15.3,13.6,17.2,18.4,18.5,13.2,14.9,12.9,15.1,13.6,12.6
MD_01338,Oncology,Midwest,Tier 3 - Standard,24,399,16.5,1,3,0,199,1,3.6,3.8,3.5,3.2,2.8,2.9,2.6,3.0,3.0,3.1,2.0,2.8
MD_01339,Oncology,Northeast,Tier 3 - Standard,14,117,87.9,3,1,2,40,1,4.1,6.8,5.1,5.0,6.3,3.8,5.0,4.0,1.7,2.8,3.5,3.3
MD_01340,Immunology,West,Tier 2 - High Value,26,111,39.2,2,1,0,17,0,1.5,2.3,2.2,1.9,2.2,2.6,1.7,1.4,1.2,0.9,1.6,1.2
MD_01341,Cardiology,Midwest,Tier 3 - Standard,3,503,95.7,2,0,0,9,0,20.0,19.2,30.3,27.6,28.2,26.4,21.2,20.3,23.2,25.4,15.6,30.3
MD_01342,Internal Medicine,Midwest,Tier 3 - Standard,3,331,88.1,0,1,0,75,0,15.9,18.8,17.5,15.8,12.4,13.8,13.3,14.8,8.3,9.1,14.5,10.1
MD_01343,Neurology,Southeast,Tier 2 - High Value,17,704,36.2,1,4,1,51,1,14.7,14.5,15.1,12.9,14.5,13.2,12.9,12.6,11.5,14.4,11.7,12.0
MD_01344,Neurology,Southeast,Tier 3 - Standard,10,377,64.7,1,0,0,84,0,10.5,11.3,10.3,18.3,14.5,12.4,13.0,11.0,13.7,13.4,16.5,14.1
MD_01345,Cardiology,Northeast,Tier 3 - Standard,29,452,31.7,2,5,0,44,0,7.2,8.1,6.1,7.1,7.4,7.6,4.4,4.2,5.2,6.2,4.9,3.5
MD_01346,Immunology,Midwest,Tier 2 - High Value,14,402,48.5,2,1,2,90,0,10.1,8.1,9.8,9.5,10.4,10.2,9.8,7.6,8.6,5.6,9.9,7.4
MD_01347,Cardiology,Southeast,Tier 2 - High Value,14,640,48.9,2,1,3,78,1,17.1,13.4,18.2,22.0,16.6,21.4,17.9,19.6,16.8,16.6,22.0,20.5
MD_01348,Rheumatology,West,Tier 2 - High Value,32,569,68.1,5,0,2,32,1,19.1,20.0,22.0,16.2,17.6,24.6,15.7,17.9,14.0,14.4,9.2,18.0
MD_01349,Oncology,Southeast,Tier 3 - Standard,22,176,63.8,4,1,1,0,1,6.6,5.7,6.0,5.0,5.1,4.7,4.6,3.1,5.2,4.2,4.4,5.2
MD_01350,Internal Medicine,Southeast,Tier 3 - Standard,33,620,28.4,0,5,1,46,1,9.5,9.7,9.8,9.3,10.1,8.3,6.7,8.0,6.2,6.0,4.6,5.4
MD_01351,Cardiology,Midwest,Tier 3 - Standard,9,123,57.9,5,1,0,72,1,3.5,4.1,3.7,2.9,4.4,3.2,3.5,4.2,4.2,4.5,3.0,4.5
MD_01352,Cardiology,Midwest,Tier 3 - Standard,3,114,46.3,3,2,1,64,1,2.0,2.2,3.1,2.9,3.5,2.6,1.9,2.2,2.2,2.1,2.3,2.6
MD_01353,Neurology,Southwest,Tier 3 - Standard,33,775,17.2,2,0,0,18,0,7.9,5.8,5.9,8.9,9.0,6.2,9.0,7.5,8.1,6.5,9.1,7.9
MD_01354,Cardiology,West,Tier 3 - Standard,29,624,42.2,3,1,1,15,1,11.5,12.4,13.2,14.4,16.5,15.4,12.1,8.3,10.8,12.7,13.4,17.3
MD_01355,Internal Medicine,Midwest,Tier 2 - High Value,2,446,89.9,3,0,4,54,0,22.8,24.7,22.3,21.5,26.2,23.0,17.0,16.5,17.0,21.9,23.6,26.7
MD_01356,Rheumatology,Northeast,Tier 3 - Standard,11,271,42.8,2,3,0,25,0,5.6,5.7,6.3,5.7,6.0,6.6,4.9,6.0,4.8,6.0,6.5,4.7
MD_01357,Cardiology,West,Tier 1 - KOL,5,426,27.0,5,2,1,169,0,5.3,5.8,6.5,5.5,5.4,5.5,4.7,3.2,3.9,5.0,5.1,6.0
MD_01358,Immunology,West,Tier 3 - Standard,11,584,64.7,2,0,1,52,0,16.3,22.5,19.1,21.4,21.5,21.4,19.0,22.4,23.0,24.3,20.7,20.2
MD_01359,Cardiology,Midwest,Tier 2 - High Value,12,588,43.3,3,0,5,71,0,14.4,14.8,17.2,14.9,16.3,12.4,14.1,13.4,9.9,8.8,9.5,11.8
MD_01360,Rheumatology,West,Tier 1 - KOL,15,561,63.9,12,0,3,3,0,19.3,15.6,19.8,19.2,17.2,19.6,19.2,8.0,8.8,14.1,17.3,9.7
MD_01361,Immunology,Midwest,Tier 1 - KOL,13,477,56.9,9,0,3,4,0,17.6,18.3,11.9,14.7,13.4,14.9,11.3,12.4,11.5,14.6,13.1,14.3
MD_01362,Neurology,Southeast,Tier 2 - High Value,18,687,91.7,5,1,2,2,0,28.4,33.9,34.8,33.0,39.5,35.5,41.1,29.0,32.9,36.9,27.1,31.5
MD_01363,Neurology,Southwest,Tier 3 - Standard,17,263,46.9,2,1,0,82,0,5.5,6.8,4.0,6.0,5.2,4.6,4.3,2.8,4.8,1.7,3.8,3.0
MD_01364,Neurology,Southeast,Tier 3 - Standard,3,471,29.4,2,2,0,58,0,6.9,5.7,9.0,8.9,8.2,7.5,9.2,6.6,8.7,7.0,9.7,9.4
MD_01365,Oncology,Midwest,Tier 3 - Standard,12,672,49.6,2,1,1,1,0,17.1,19.4,17.9,16.3,19.9,13.2,15.1,12.8,15.7,11.2,13.0,14.9
MD_01366,Neurology,Midwest,Tier 3 - Standard,4,523,27.9,3,2,0,34,1,6.6,6.8,9.5,6.2,6.5,8.0,7.1,7.8,6.0,5.0,5.4,3.8
MD_01367,Rheumatology,Southeast,Tier 3 - Standard,30,576,46.2,0,2,4,12,1,17.6,12.9,14.3,13.5,13.6,13.4,11.4,12.6,13.0,12.3,9.1,14.2
MD_01368,Oncology,Northeast,Tier 2 - High Value,19,481,99.9,6,0,5,49,0,22.6,25.4,28.3,25.7,31.4,25.4,29.9,19.6,24.3,20.1,23.2,20.3
